order_id,customer_name,product,category,price,quantity,order_date,region
1001,Anna Silva,Dell Laptop,Electronics,3200.00,1,2025-01-05,Southeast
1002,Bruno Costa,Logitech Mouse,Electronics,89.90,2,2025-01-06,South
1003,Carla Souza,Gaming Chair,Furniture,899.00,1,2025-01-07,Southeast
1004,Diego Alves,Mechanical Keyboard,Electronics,350.00,1,2025-01-08,Northeast
1005,Elisa Melo,Monitor 27",Electronics,1200.00,,2025-01-09,Southeast
1006,Fabio Reis,Office Desk,Furniture,650.00,1,2025-01-10,South
1007,Gabriela Lima,Dell Laptop,Electronics,3200.00,1,2025-01-12,Midwest
1008,Hugo Pinto,Logitech Mouse,Electronics,89.90,3,2025-01-13,Southeast
1009,Isabela Rocha,,Furniture,899.00,1,2025-01-14,Northeast
1010,Joao Martins,Mechanical Keyboard,Electronics,350.00,2,2025-01-15,South
1011,Karla Dias,Gaming Chair,Furniture,899.00,1,2025-01-16,Southeast
1012,Lucas Farias,Monitor 27",Electronics,1200.00,1,2025-01-17,North
1013,Marcia Nunes,Office Desk,Furniture,650.00,2,2025-01-18,Southeast
1014,Nelson Vaz,Dell Laptop,Electronics,3200.00,,2025-01-19,South
1015,Olivia Cruz,Logitech Mouse,Electronics,89.90,1,2025-01-20,Northeast
